website,cdn_first,min,max,mean,median_first,cdn_min_median,median_min_median,diff,CDNChoiceGood
ea.com,173.222.8.165,1.69,2.28,1.85,1.82,104.96.174.198,1.725,0.09499999999999997,False
easports.com,23.194.14.89,1.23,2.04,1.3299999999999998,1.25,23.194.14.89,1.25,0.0,True
ebay.co.uk,2.19.248.87,1.84,2.65,1.963,1.88,2.19.248.89,1.835,0.04499999999999993,False
ebay.com,2.21.67.51,1.21,1.98,1.322,1.235,2.21.67.51,1.235,0.0,True
ebay.it,2.21.67.51,1.86,3.19,2.0460000000000003,1.885,2.21.67.51,1.885,0.0,True
ecnavi.jp,18.244.139.12,0.277,0.705,0.3804,0.3415,18.244.139.12,0.3415,0.0,True
economictimes.com,95.100.104.170,1.9,2.65,2.0500000000000003,1.965,95.100.104.170,1.965,0.0,True
ecwid.com,18.164.68.88,0.915,1.55,1.0128,0.954,18.164.68.88,0.954,0.0,True
edgenuity.com,18.154.84.95,1.41,3.58,1.713,1.435,18.154.84.95,1.435,0.0,True
edmunds.com,143.204.176.127,0.898,1.96,1.0379999999999998,0.928,143.204.176.127,0.928,0.0,True
edweek.org,13.224.222.14,1.61,2.53,1.794,1.625,13.224.222.14,1.625,0.0,True
edx.org,52.84.90.39,0.932,5.33,1.8852000000000004,1.365,52.84.90.39,1.365,0.0,True
eepurl.com,23.206.10.143,0.459,0.99,0.5605,0.521,23.206.10.143,0.521,0.0,True
eeroup.com,18.244.179.76,1.01,1.36,1.092,1.07,18.244.179.76,1.07,0.0,True
elcomercio.pe,104.77.160.215,1.6,2.41,1.73,1.65,104.77.160.215,1.63,0.020000000000000018,True
elcorreo.com,95.100.104.27,1.24,2.23,1.361,1.26,95.100.104.27,1.26,0.0,True
eldebate.com,18.244.179.114,1.55,2.4,1.6939999999999995,1.5950000000000002,18.244.179.114,1.5950000000000002,0.0,True
elephantbet.co.mz,18.172.153.85,0.745,1.97,0.9023,0.7765,18.172.153.85,0.7765,0.0,True
elespanol.com,13.224.222.100,1.91,2.82,2.09,2.01,13.224.222.100,2.01,0.0,True
elle.fr,18.245.143.50,0.82,0.895,0.8482,0.8414999999999999,18.245.143.50,0.8414999999999999,0.0,True
elpais.com,23.73.138.243,0.484,0.805,0.5634,0.5365,23.73.138.243,0.5365,0.0,True
emerald.com,18.245.218.111,0.817,1.41,0.8903000000000001,0.8334999999999999,18.245.218.111,0.8334999999999999,0.0,True
emirates.com,2.19.169.245,1.23,2.07,1.336,1.255,104.115.32.102,1.205,0.04999999999999982,False
emltrk.com,54.192.137.121,0.88,1.69,0.9968,0.9255,54.192.137.121,0.9255,0.0,True
empiresandpuzzles.com,18.245.253.30,1.31,2.0,1.451,1.395,18.245.253.30,1.395,0.0,True
emxdgt.com,18.245.218.10,0.828,1.33,0.9298,0.8985000000000001,18.245.218.10,0.8985000000000001,0.0,True
enjoei.com.br,54.192.137.83,1.66,2.49,1.779,1.705,54.192.137.83,1.705,0.0,True
ensighten.com,18.245.218.106,1.38,1.58,1.43,1.415,18.245.218.106,1.415,0.0,True
eonline.com,92.123.128.162,1.87,3.09,2.1659999999999995,1.94,92.123.128.162,1.94,0.0,True
espn.com,52.222.214.32,11.3,12.2,11.510000000000002,11.45,18.239.18.86,6.035,5.414999999999999,False
espn.com.mx,18.245.187.58,1.3,1.38,1.3279999999999998,1.3250000000000002,18.245.187.58,1.3250000000000002,0.0,True
espn.com.ve,18.245.187.44,1.38,1.54,1.444,1.435,18.245.187.44,1.435,0.0,True
esportesdasorte.com,18.244.124.108,0.927,1.82,1.0880999999999998,0.984,18.244.124.8,0.7585,0.22550000000000003,False
estadao.com.br,2.18.63.37,1.89,5.06,2.2920000000000003,1.985,104.86.110.121,1.83,0.15500000000000003,False
eventbrite.co.uk,18.244.164.31,0.703,0.901,0.7672999999999999,0.7515000000000001,18.244.164.31,0.7515000000000001,0.0,True
eventbrite.com,13.224.189.58,13.9,14.9,14.09,14.0,18.239.69.112,9.55,4.449999999999999,False
eventim.de,104.124.168.27,1.28,2.24,1.489,1.375,104.124.168.27,1.375,0.0,True
evergage.com,18.165.242.113,0.981,1.1,1.0541000000000005,1.0550000000000002,18.165.242.113,1.0550000000000002,0.0,True
excellenth5game.com,18.245.162.12,1.31,1.39,1.34,1.34,18.245.162.12,1.34,0.0,True
expedia.com,23.211.236.36,1.58,1.98,1.653,1.6150000000000002,23.211.236.36,1.6150000000000002,0.0,True
express.co.uk,18.239.236.126,0.818,0.988,0.9027,0.911,18.239.236.126,0.911,0.0,True
expressvpn.com,13.224.132.110,1.7,3.05,1.881,1.75,13.224.132.110,1.75,0.0,True
f-secure.com,104.78.164.125,1.81,2.77,1.9470000000000005,1.86,104.78.164.125,1.86,0.0,True
facebook-hardware.com,157.240.221.18,1.01,1.87,1.268,1.1949999999999998,157.240.221.18,1.1949999999999998,0.0,True
facebook.com,157.240.221.35,1.03,1.5,1.113,1.06,157.240.221.35,1.06,0.0,True
fanatics.com,23.219.192.116,1.22,1.3,1.255,1.255,23.219.192.116,1.255,0.0,True
fandango.com,23.62.196.140,1.58,1.73,1.64,1.63,23.62.196.140,1.63,0.0,True
fanduel.com,18.244.124.2,0.937,5.21,1.4838999999999998,1.004,18.244.124.2,1.004,0.0,True
fantacalcio.it,18.164.68.51,0.75,0.845,0.7792000000000001,0.77,18.164.68.51,0.77,0.0,True
farfetch.com,104.94.123.82,77.2,78.2,77.45000000000002,77.3,23.217.46.56,75.65,1.6499999999999915,False
fast.com,104.124.161.107,1.23,2.01,1.406,1.32,104.124.161.107,1.32,0.0,True
fb.com,157.240.221.35,1.03,1.79,1.146,1.08,157.240.221.35,1.08,0.0,True
fb.me,157.240.221.35,1.02,1.59,1.178,1.065,157.240.221.35,1.065,0.0,True
fb.watch,157.240.221.18,1.0,1.6,1.086,1.03,157.240.221.18,1.03,0.0,True
fbcdn.net,163.70.147.35,0.586,1.13,0.6634999999999999,0.6074999999999999,163.70.147.35,0.6074999999999999,0.0,True
fbsbx.com,157.240.221.35,1.03,1.69,1.1700000000000002,1.12,157.240.214.35,1.0950000000000002,0.02499999999999991,False
fcc.gov,23.49.162.243,1.16,7.74,1.952,1.2,23.49.162.243,1.2,0.0,True
fda.gov,104.124.171.220,1.25,1.82,1.403,1.39,104.124.171.220,1.39,0.0,True
fdic.gov,92.123.26.202,1.8,2.76,1.9910000000000003,1.85,2.18.66.43,1.81,0.040000000000000036,False
fema.gov,104.103.195.88,2.24,6.32,2.84,2.315,184.85.57.89,1.81,0.5049999999999999,False
feverup.com,18.244.124.123,0.842,1.85,1.0401,0.9305,18.244.124.123,0.9305,0.0,True
fidelity.com,95.100.104.4,1.95,4.96,2.523,2.01,95.100.104.4,2.01,0.0,True
figma.com,18.245.162.75,0.864,1.65,0.9985000000000002,0.925,18.245.162.75,0.925,0.0,True
filedownload-csw-lenovo.com,108.138.233.100,1.59,2.84,1.857,1.61,108.138.233.100,1.61,0.0,True
fin.ag,185.199.110.153,1.18,2.12,1.3349999999999995,1.225,185.199.111.153,1.17,0.05500000000000016,False
financialexpress.com,23.44.65.221,1.2,1.42,1.257,1.245,2.22.5.35,1.23,0.015000000000000124,False
firstpost.com,2.22.69.118,1.99,7.61,2.876,2.035,2.22.69.118,2.035,0.0,True
fisglobal.com,184.85.53.72,1.87,2.92,2.035,1.91,184.85.53.72,1.91,0.0,True
flic.kr,18.245.147.105,1.53,3.07,1.77,1.625,18.245.147.105,1.625,0.0,True
flickr.com,18.245.68.109,13.7,14.8,13.93,13.8,18.239.79.109,7.975,5.825000000000001,False
flipboard.com,143.204.68.61,1.59,2.46,1.7939999999999998,1.7,143.204.68.61,1.7,0.0,True
flipsnack.com,18.245.253.13,1.48,1.79,1.553,1.535,18.245.253.13,1.535,0.0,True
flourish.studio,18.245.253.122,1.45,1.64,1.518,1.48,18.245.253.122,1.48,0.0,True
fnac.com,95.100.104.31,1.23,1.88,1.324,1.26,2.21.67.49,1.1949999999999998,0.06500000000000017,False
fnn.jp,143.204.68.38,1.36,2.3,1.509,1.4249999999999998,143.204.68.38,1.4249999999999998,0.0,True
focus.de,2.16.247.157,1.92,3.41,2.231,2.0,2.16.247.157,2.0,0.0,True
foodnetwork.com,18.245.143.101,1.49,2.93,1.698,1.535,18.245.143.101,1.535,0.0,True
forbesjapan.com,143.204.68.96,1.58,2.37,1.822,1.69,143.204.68.96,1.69,0.0,True
force.com,184.31.10.133,2.0,3.4,2.248,2.14,23.1.106.133,2.1,0.040000000000000036,False
formstack.com,108.138.217.25,0.967,1.13,1.0315,1.03,108.138.217.25,1.03,0.0,True
fortune.com,18.245.218.59,0.835,1.33,0.9508,0.9055,18.245.218.59,0.9055,0.0,True
fotmob.com,18.239.83.50,6.51,7.05,6.62,6.55,18.239.83.50,6.55,0.0,True
fotocasa.es,18.245.143.78,0.821,1.13,0.8828999999999999,0.858,18.245.143.78,0.858,0.0,True
fotocdn.net,185.5.72.151,47.8,49.0,48.040000000000006,48.0,185.5.72.150,46.650000000000006,1.3499999999999943,False
fotor.com,143.204.68.105,1.0,1.84,1.1669999999999998,1.1150000000000002,143.204.68.105,1.1150000000000002,0.0,True
fox.com,184.26.56.204,2.31,3.36,2.458,2.335,2.23.160.163,1.905,0.42999999999999994,False
foxbusiness.com,104.103.201.27,2.36,3.43,2.5290000000000004,2.415,104.103.201.27,2.39,0.02499999999999991,True
foxnews.com,184.26.133.74,1.87,2.48,2.015,1.96,104.96.173.10,1.795,0.16500000000000004,False
foxsports.com,184.26.56.251,2.39,3.38,2.598,2.45,184.26.56.251,2.45,0.0,True
fpjs.io,18.164.68.31,0.752,0.958,0.8042999999999999,0.792,18.164.68.31,0.792,0.0,True
france.tv,2.23.210.149,1.23,1.84,1.318,1.265,2.18.66.163,1.205,0.05999999999999983,False
france24.com,184.85.53.51,1.76,2.81,1.9490000000000005,1.835,184.85.53.51,1.835,0.0,True
freee.co.jp,18.244.179.94,1.44,2.36,1.586,1.5,18.244.179.94,1.5,0.0,True
freshchat.com,18.164.68.4,0.898,1.83,1.0167,0.9235,18.164.68.4,0.9235,0.0,True
freshdesk.com,18.244.124.5,0.826,2.34,1.0958,0.8935,18.244.124.5,0.8935,0.0,True
freshservice.com,143.204.68.38,1.02,1.73,1.156,1.115,143.204.68.38,1.115,0.0,True
freshworks.com,18.165.201.46,0.266,0.83,0.3384,0.289,18.165.201.46,0.289,0.0,True
frontapp.com,13.224.132.73,1.19,1.76,1.307,1.215,13.224.132.73,1.215,0.0,True
ftc.gov,23.208.255.46,1.66,2.29,1.783,1.73,104.103.196.61,1.6949999999999998,0.03500000000000014,False
full-count.jp,18.172.153.77,0.858,2.53,1.0676,0.908,18.172.153.77,0.908,0.0,True
fws.gov,104.86.111.57,1.18,2.21,1.367,1.265,104.86.111.57,1.265,0.0,True
g123.jp,18.245.218.121,0.816,1.27,0.8892999999999999,0.8405,18.245.218.121,0.8405,0.0,True
gaana.com,104.124.166.204,1.83,2.89,2.03,1.89,104.124.166.204,1.89,0.0,True
gadgets360.com,104.124.180.214,1.25,2.02,1.357,1.27,104.124.180.214,1.27,0.0,True
gallup.com,18.244.179.77,1.5,3.09,1.761,1.6,18.244.179.77,1.6,0.0,True
gamestop.com,18.244.179.90,1.62,2.52,1.733,1.645,18.244.179.90,1.645,0.0,True
gamewith.jp,18.245.162.52,0.822,1.28,0.9159,0.8835,18.245.162.52,0.8835,0.0,True
gap.com,104.115.33.248,1.85,2.54,2.0480000000000005,1.955,2.19.89.164,1.185,0.77,False
gelderlander.nl,104.86.110.121,1.83,2.86,1.986,1.89,104.86.110.121,1.845,0.04499999999999993,True
geogebra.org,18.245.143.36,1.37,1.5,1.429,1.4249999999999998,18.245.143.36,1.4249999999999998,0.0,True
getpocket.com,143.204.68.110,1.02,1.68,1.156,1.105,143.204.68.110,1.105,0.0,True
gettyimages.com,143.204.68.81,1.72,2.69,1.94,1.81,143.204.68.81,1.81,0.0,True
ghostery.net,18.244.124.32,0.239,0.286,0.2686,0.2705,18.244.124.32,0.2705,0.0,True
github.io,185.199.110.153,1.36,2.08,1.564,1.46,185.199.109.153,1.1949999999999998,0.2650000000000001,False
gobankingrates.com,18.245.253.82,1.39,1.82,1.467,1.43,18.245.253.82,1.43,0.0,True
gofundme.com,108.156.39.45,0.264,0.736,0.3412,0.2985,108.156.39.45,0.2985,0.0,True
gopro.com,108.156.46.59,0.257,1.17,0.3617,0.275,108.156.46.59,0.275,0.0,True
gotostage.com,18.172.153.117,0.839,0.891,0.8627,0.8614999999999999,18.172.153.117,0.8614999999999999,0.0,True
grab.com,18.154.84.86,0.818,0.887,0.8478,0.8414999999999999,18.154.84.86,0.8414999999999999,0.0,True
grail.bz,18.165.227.36,1.49,2.43,1.609,1.515,18.165.227.36,1.515,0.0,True
grainger.com,104.124.166.130,1.73,3.07,1.956,1.845,104.124.166.130,1.845,0.0,True
grammarly.com,65.9.66.117,15.4,16.2,15.55,15.5,18.239.18.69,9.655,5.845000000000001,False
granbluefantasy.jp,13.227.219.94,9.55,9.64,9.598,9.595,13.227.219.87,7.86,1.7350000000000003,False
groupme.com,18.165.227.66,1.0,1.93,1.157,1.07,18.165.227.66,1.07,0.0,True
groupon.com,104.103.254.254,2.22,3.37,2.402,2.29,104.103.254.254,2.245,0.04499999999999993,True
growthbook.io,18.245.143.3,1.4,2.4,1.523,1.43,18.245.143.3,1.43,0.0,True
gucci.com,2.18.27.78,1.77,2.8,1.909,1.79,2.18.27.78,1.79,0.0,True
guinnessworldrecords.com,13.224.132.33,1.2,2.3,1.4369999999999998,1.25,13.224.132.33,1.25,0.0,True
gumgum.com,18.154.84.60,0.855,1.7,0.9938,0.9345,18.154.84.60,0.9345,0.0,True
halodoc.com,54.192.137.89,0.432,1.16,0.5317,0.4505,54.192.137.89,0.4505,0.0,True
haremaltin.com,13.224.245.96,0.91,1.87,1.0463999999999998,0.9615,13.224.245.96,0.9615,0.0,True
hbr.org,18.172.153.41,0.284,0.907,0.3988,0.3409999999999999,18.172.153.41,0.3409999999999999,0.0,True
headspace.com,54.192.137.63,0.429,1.26,0.5362,0.452,54.192.137.63,0.452,0.0,True
healthcare.gov,104.103.158.219,2.15,3.7,2.4200000000000004,2.225,104.103.158.219,2.1950000000000003,0.029999999999999805,True
healthgrades.com,108.156.46.16,0.856,4.35,1.2459000000000002,0.9035,108.156.46.16,0.9035,0.0,True
healthline.com,18.239.236.81,0.822,1.04,0.9374,0.941,18.239.236.81,0.941,0.0,True
helpme.net,108.156.46.3,0.83,2.0,1.0029,0.901,108.156.46.3,0.901,0.0,True
helpscout.net,18.165.242.95,1.59,3.02,1.7750000000000004,1.605,18.165.242.95,1.605,0.0,True
heraldo.es,99.86.114.123,1.21,1.95,1.313,1.23,99.86.114.123,1.23,0.0,True
heroku.com,18.165.227.19,0.98,1.16,1.0356,1.02,18.165.227.19,1.02,0.0,True
hgtv.com,108.138.217.88,1.53,2.35,1.6490000000000002,1.5550000000000002,108.138.217.88,1.5550000000000002,0.0,True
hindustantimes.com,104.96.173.128,1.71,2.56,1.886,1.8,104.96.173.128,1.78,0.020000000000000018,True
hitta.se,18.154.84.15,1.3,1.7,1.366,1.32,18.154.84.15,1.32,0.0,True
hk01.com,18.165.227.85,0.95,1.02,0.982,0.977,18.165.227.85,0.977,0.0,True
hln.be,2.18.63.30,1.25,1.88,1.363,1.3,2.18.66.74,1.24,0.06000000000000005,False
hm.com,23.36.249.181,0.483,0.638,0.5650000000000001,0.5665,23.36.249.181,0.5665,0.0,True
hochi.news,143.204.68.53,1.02,1.56,1.1570000000000005,1.08,143.204.68.53,1.08,0.0,True
homegate.ch,52.84.90.78,1.21,2.09,1.3190000000000002,1.22,52.84.90.78,1.22,0.0,True
homes.com,95.100.104.9,1.21,1.72,1.286,1.24,95.100.104.9,1.24,0.0,True
hootsuite.com,18.245.253.61,1.46,2.15,1.5630000000000002,1.5,18.245.253.61,1.5,0.0,True
hotels.com,2.22.70.53,2.21,4.14,2.554,2.315,173.222.13.110,2.305,0.009999999999999787,False
hotjar.com,13.224.189.96,15.8,16.5,15.94,15.9,18.239.83.31,6.33,9.57,False
hotmart.com,18.154.84.126,0.811,0.959,0.8626999999999999,0.865,18.154.84.126,0.865,0.0,True
hotstar.com,18.154.84.56,1.48,2.59,1.6599999999999997,1.535,18.154.84.56,1.535,0.0,True
hotwire.com,23.64.34.14,1.79,1.9,1.844,1.845,23.64.34.14,1.845,0.0,True
housing.com,18.154.84.95,1.41,1.6,1.491,1.46,18.154.84.95,1.46,0.0,True
howstuffworks.com,108.138.217.58,1.42,3.17,1.757,1.565,108.138.217.58,1.565,0.0,True
hoyolab.com,13.224.245.83,1.92,3.3,2.211,1.955,13.224.245.83,1.955,0.0,True
hs.fi,108.156.60.25,5.9,6.83,6.025,5.925,108.156.60.25,5.925,0.0,True
httpwg.org,185.199.109.153,1.53,2.68,1.77,1.71,185.199.108.153,1.525,0.18500000000000005,False
huggingface.co,52.84.90.122,1.79,1.96,1.886,1.89,52.84.90.122,1.89,0.0,True
hulu.com,2.19.248.82,1.84,2.17,1.885,1.855,23.48.165.93,1.75,0.10499999999999998,False
hyatt.com,92.123.128.140,1.81,2.86,1.949,1.865,92.123.128.140,1.865,0.0,True
hyprmx.com,54.192.137.83,1.86,5.85,2.4210000000000003,1.945,54.192.137.83,1.945,0.0,True
ibm.com,104.103.203.62,1.65,2.37,1.768,1.715,104.103.203.62,1.715,0.0,True
idc.com,54.192.137.96,0.402,1.08,0.4841,0.4215,54.192.137.96,0.4215,0.0,True
idntimes.com,13.224.245.129,1.23,2.56,1.499,1.285,13.224.245.129,1.285,0.0,True
iflscience.com,18.239.94.124,8.23,9.01,8.354999999999999,8.265,18.239.94.103,6.44,1.8250000000000002,False
ifood.com.br,18.165.201.42,0.899,1.44,1.0560999999999998,0.9605,18.165.201.42,0.9605,0.0,True
ifttt.com,13.224.245.67,0.986,1.81,1.1174,1.015,13.224.245.67,1.015,0.0,True
ihg.com,92.123.128.169,1.79,3.13,2.147,1.84,92.123.128.169,1.84,0.0,True
ikea.com,23.214.144.98,1.64,1.97,1.779,1.785,23.214.144.98,1.69,0.09499999999999997,True
iltalehti.fi,18.245.162.111,0.817,1.14,0.9095,0.8865000000000001,18.245.162.111,0.8865000000000001,0.0,True
imf.org,104.86.111.64,1.83,2.64,2.005,1.895,104.86.111.64,1.895,0.0,True
immersivelabs.online,18.164.68.61,0.893,1.61,1.0980000000000003,1.012,18.164.68.61,1.012,0.0,True
immobilienscout24.de,13.224.132.90,1.18,2.06,1.287,1.205,13.224.132.90,1.205,0.0,True
impression.link,18.165.201.129,0.754,0.811,0.7877000000000001,0.7895000000000001,18.165.201.129,0.7895000000000001,0.0,True
imtwjwoasak.com,143.204.68.107,1.02,1.86,1.1860000000000002,1.12,143.204.68.107,1.12,0.0,True
index.hu,213.181.199.15,25.6,26.6,25.82,25.75,213.181.199.15,25.75,0.0,True
india.com,2.17.106.217,0.464,0.915,0.5352,0.4965,2.17.106.217,0.4965,0.0,True
indianexpress.com,2.22.70.39,2.23,3.4,2.657,2.555,2.23.162.39,1.795,0.7600000000000002,False
indiatimes.com,23.207.113.140,8.05,8.47,8.157,8.09,104.103.254.150,1.69,6.4,False
indiatoday.in,104.91.71.78,2.32,3.59,2.5490000000000004,2.39,2.18.190.147,2.185,0.20500000000000007,False
inews.co.uk,95.100.104.187,1.22,1.91,1.3220000000000005,1.26,95.100.104.187,1.26,0.0,True
infobae.com,88.221.83.169,12.9,13.5,13.01,12.95,2.18.121.85,8.120000000000001,4.829999999999998,False
infojobs.net,18.164.68.14,0.916,1.1,0.968,0.9345,18.164.68.14,0.9345,0.0,True
infura.io,108.138.217.108,0.952,1.51,1.0464,0.9955,108.138.217.108,0.9955,0.0,True
instacart.com,108.156.39.118,0.844,2.93,1.2462,0.8805000000000001,108.156.39.118,0.8805000000000001,0.0,True
instagram.com,157.240.221.174,1.03,1.26,1.113,1.1,157.240.221.174,1.1,0.0,True
intercom.com,54.192.137.127,1.27,2.07,1.4259999999999995,1.315,54.192.137.127,1.315,0.0,True
intercom.io,54.192.137.103,1.2,1.76,1.335,1.3050000000000002,54.192.137.103,1.3050000000000002,0.0,True
intercomcdn.com,216.137.44.110,1.54,3.52,1.7839999999999996,1.58,216.137.44.110,1.58,0.0,True
intuit.com,2.22.134.155,0.497,1.14,0.6022,0.5455000000000001,2.22.134.155,0.5455000000000001,0.0,True
inverse.com,108.138.233.92,0.992,1.86,1.0948000000000002,1.0,108.138.233.92,1.0,0.0,True
iowa.gov,2.23.210.159,1.88,2.96,2.004,1.9,104.86.110.105,1.875,0.02499999999999991,False
is.fi,18.172.153.67,0.235,0.356,0.2724,0.2655,18.172.153.67,0.2655,0.0,True
israelhayom.co.il,23.218.216.138,77.9,78.0,77.92,77.9,23.218.217.34,76.2,1.7000000000000028,False
istockphoto.com,13.224.132.4,1.83,2.06,1.936,1.925,13.224.132.4,1.925,0.0,True
itatiaia.com.br,108.156.46.125,0.817,1.59,0.9579,0.8865000000000001,108.156.46.125,0.8865000000000001,0.0,True
itau.com.br,2.19.248.84,2.34,3.33,2.496,2.395,184.28.198.218,2.105,0.29000000000000004,False
iterable.com,108.156.46.96,0.787,1.98,0.9973,0.827,108.156.46.96,0.827,0.0,True
jansatta.com,2.23.205.44,1.73,2.63,1.857,1.77,2.23.205.44,1.77,0.0,True
java.com,92.123.128.169,1.79,10.4,2.708,1.865,92.123.128.169,1.865,0.0,True
jcpenney.com,23.214.128.194,2.19,3.15,2.418,2.255,23.214.128.194,2.095,0.1599999999999997,True
jetbrains.com,18.245.162.57,0.86,1.82,1.0012,0.889,18.245.162.57,0.889,0.0,True
jiocinema.com,95.100.104.35,1.24,1.77,1.32,1.275,2.21.67.26,1.2,0.07499999999999996,False
joann.com,184.28.198.194,1.8,2.55,1.935,1.815,184.28.198.194,1.815,0.0,True
johnlewis.com,2.22.249.173,1.24,2.07,1.361,1.275,2.22.249.173,1.275,0.0,True
jorudan.co.jp,18.164.68.85,0.835,0.917,0.8680999999999999,0.8645,18.164.68.85,0.8645,0.0,True
journaldemontreal.com,143.204.176.124,0.316,1.1,0.4805,0.426,143.204.176.124,0.426,0.0,True
jra.jp,2.18.63.12,1.28,2.02,1.369,1.295,2.18.66.57,1.285,0.010000000000000009,False
justdial.com,23.64.30.164,1.28,1.36,1.319,1.31,23.64.30.164,1.31,0.0,True
justgiving.com,99.86.114.17,1.94,3.32,2.136,2.015,99.86.114.17,2.015,0.0,True
jw.org,23.64.44.31,1.24,1.86,1.347,1.3,23.64.44.31,1.3,0.0,True
jwpltx.com,108.156.39.83,0.326,1.45,0.4751999999999999,0.3595,108.156.39.83,0.3595,0.0,True
jwpsrv.com,18.165.245.163,1.65,2.77,1.7849999999999997,1.6749999999999998,18.165.245.163,1.6749999999999998,0.0,True
kabum.com.br,18.239.236.122,0.802,0.944,0.8465,0.84,18.239.236.122,0.84,0.0,True
kahoot.com,18.165.227.41,0.961,1.36,1.0274,0.9925,18.165.227.41,0.9925,0.0,True
kahoot.it,18.165.227.96,1.02,1.25,1.0719999999999998,1.045,18.165.227.96,1.045,0.0,True
kakuyomu.jp,18.244.164.44,0.297,0.496,0.3545,0.3395,18.244.164.44,0.3395,0.0,True
kamigame.jp,143.204.68.127,1.45,2.7,1.611,1.49,143.204.68.127,1.49,0.0,True
karte.io,18.165.201.20,0.832,1.09,0.9107999999999998,0.9,18.165.201.20,0.9,0.0,True
kb4compliance.com,18.245.162.73,1.38,2.25,1.498,1.42,18.245.162.73,1.42,0.0,True
kbb.com,23.192.162.120,8.45,8.64,8.518,8.49,104.103.226.123,2.295,6.195,False
keirin.jp,108.156.39.102,0.887,1.79,1.0179,0.9205,108.156.39.102,0.9205,0.0,True
khanacademy.org,108.156.39.55,0.92,2.2,1.1964,0.9835,108.156.39.55,0.9835,0.0,True
klaviyo.com,108.138.233.120,1.01,1.74,1.143,1.0950000000000002,108.138.233.120,1.0950000000000002,0.0,True
knowbe4.com,108.138.217.29,1.52,4.15,1.847,1.5750000000000002,108.138.217.29,1.5750000000000002,0.0,True
kohls.com,92.123.128.149,1.22,1.72,1.3189999999999995,1.28,92.123.128.149,1.28,0.0,True
kompas.com,143.204.176.126,0.318,1.2,0.545,0.4395,143.204.176.126,0.4395,0.0,True
kpmg.com,95.100.104.11,1.93,3.21,2.2270000000000003,2.02,2.21.67.42,1.86,0.15999999999999992,False
krone.at,18.165.227.104,0.975,1.64,1.066,1.01,18.165.227.104,1.01,0.0,True
kucoin.com,18.165.227.69,0.973,1.43,1.0487000000000002,0.9935,18.165.227.69,0.9935,0.0,True
l-tike.com,104.124.167.8,1.26,2.59,1.458,1.3250000000000002,104.124.167.8,1.3250000000000002,0.0,True
lacentrale.fr,18.239.236.58,1.39,1.49,1.416,1.41,18.239.236.58,1.41,0.0,True
larepublica.pe,18.244.140.93,0.249,0.588,0.3293,0.289,18.244.140.93,0.289,0.0,True
lastampa.it,18.172.153.129,0.776,1.18,0.8775999999999999,0.849,18.172.153.129,0.849,0.0,True
lastpass.com,104.124.167.215,1.98,3.25,2.1670000000000003,2.015,104.124.167.215,2.015,0.0,True
lavoixdunord.fr,2.16.247.171,1.23,1.34,1.272,1.255,2.16.247.171,1.255,0.0,True
leadsquared.com,18.244.164.19,0.855,0.92,0.8849,0.879,18.244.164.19,0.879,0.0,True
leboncoin.fr,54.192.137.46,1.18,1.74,1.284,1.23,54.192.137.46,1.23,0.0,True
lefigaro.fr,2.18.63.22,1.27,1.9,1.373,1.315,2.18.66.67,1.245,0.06999999999999984,False
lego.com,104.86.110.129,1.26,1.84,1.378,1.3,2.18.63.58,1.295,0.0050000000000001155,False
lenovo.com,23.208.241.102,1.65,1.99,1.7740000000000002,1.775,23.208.241.102,1.6749999999999998,0.10000000000000009,True
lenovo.com.cn,23.208.241.102,2.15,2.38,2.2179999999999995,2.18,23.208.241.102,2.18,0.0,True
lettuceclub.net,216.137.44.34,1.54,4.05,1.923,1.585,216.137.44.34,1.585,0.0,True
liberation.fr,99.86.91.5,6.73,7.74,6.906000000000001,6.805,99.86.91.29,6.8,0.004999999999999893,False
lidl.com,88.221.179.153,1.61,7.23,2.368,1.715,88.221.179.153,1.715,0.0,True
lidl.fr,88.221.179.153,1.76,2.7,1.86,1.77,88.221.179.153,1.77,0.0,True
lijit.com,18.245.253.24,0.828,1.14,0.9494,0.951,18.245.253.24,0.876,0.07499999999999996,True
linode.com,95.100.104.24,1.22,1.81,1.3119999999999998,1.26,95.100.104.24,1.26,0.0,True
livehindustan.com,95.100.104.22,1.25,1.86,1.3530000000000002,1.3,95.100.104.22,1.3,0.0,True
livemint.com,2.22.70.27,2.28,3.64,2.7269999999999994,2.505,2.22.70.27,2.295,0.20999999999999996,True
lngtd.com,54.192.137.81,0.813,1.83,0.9766,0.8625,54.192.137.81,0.8625,0.0,True
login.gov,99.86.114.114,1.21,7.91,2.0370000000000004,1.31,99.86.114.114,1.31,0.0,True
loksatta.com,2.23.205.44,1.76,2.85,1.907,1.78,2.23.205.44,1.78,0.0,True
lonelyplanet.com,108.138.233.28,1.66,2.35,1.766,1.69,108.138.233.28,1.69,0.0,True
lookout.com,99.86.114.84,1.8,2.72,1.978,1.865,99.86.114.84,1.865,0.0,True
loom.com,18.244.140.80,0.953,1.17,1.0518999999999998,1.0550000000000002,18.244.140.80,1.0550000000000002,0.0,True
louisvuitton.com,104.115.33.59,1.75,2.97,1.9020000000000004,1.795,104.115.33.59,1.795,0.0,True
lowes.com,2.17.106.57,0.487,0.89,0.5655,0.531,2.17.106.57,0.531,0.0,True
lpga.or.jp,18.245.253.5,1.31,2.55,1.461,1.34,18.245.253.5,1.34,0.0,True
